test_id,category,name,objective,status,expected,actual,error,timestamp
TC-MOB-001,Appium Android Mobile,APK Binary Existence,Verify GlycoGuard_AI.apk exists and exceeds 2MB,PASS,> 2MB APK,4019714 bytes,,2026-08-20T10:55:18.203752
TC-MOB-002,Appium Android Mobile,APK ZIP Structure,"Verify APK contains Manifest, DEX, and Web assets",PASS,"Manifest, DEX & assets present",Valid APK structure,,2026-08-20T10:55:18.209930
TC-MOB-003,Appium Android Mobile,Android App Identifier,Verify package ID is com.glycoguard.ai,PASS,com.glycoguard.ai,com.glycoguard.ai,,2026-08-20T10:55:18.210800
TC-MOB-004,Appium Android Mobile,Permission: INTERNET,Verify INTERNET permission in AndroidManifest,PASS,android.permission.INTERNET present,Present,,2026-08-20T10:55:18.211692
TC-MOB-005,Appium Android Mobile,Permission: ACCESS_NETWORK_STATE,Verify network state permission in AndroidManifest,PASS,ACCESS_NETWORK_STATE present,Present,,2026-08-20T10:55:18.212061
TC-MOB-006,Appium Android Mobile,MainActivity LaunchMode,Verify launchMode is singleTask,PASS,singleTask,singleTask configured,,2026-08-20T10:55:18.212333
TC-MOB-007,Appium Android Mobile,Cleartext Traffic Allowed,Verify usesCleartextTraffic is true for local testing,PASS,usesCleartextTraffic=true,true,,2026-08-20T10:55:18.212589
TC-MOB-008,Appium Android Mobile,Capacitor WebDir Config,Verify webDir is set to www,PASS,www,www,,2026-08-20T10:55:18.212891
TC-MOB-009,Appium Android Mobile,Capacitor Android Scheme,Verify androidScheme is https,PASS,https,https,,2026-08-20T10:55:18.213157
TC-MOB-010,Appium Android Mobile,Native Asset: index.html,Verify android assets contain index.html,PASS,File exists,Size: 65166 bytes,,2026-08-20T10:55:18.213898
TC-MOB-011,Appium Android Mobile,Native Asset: css/app.css,Verify android assets contain css/app.css,PASS,File exists,Size: 33754 bytes,,2026-08-20T10:55:18.214425
TC-MOB-012,Appium Android Mobile,Native Asset: js/app.js,Verify android assets contain js/app.js,PASS,File exists,Size: 62401 bytes,,2026-08-20T10:55:18.215123
TC-MOB-013,Appium Android Mobile,Native Asset: js/config.js,Verify android assets contain js/config.js,PASS,File exists,Size: 3876 bytes,,2026-08-20T10:55:18.215489
TC-MOB-014,Appium Android Mobile,Native Asset Synchronization,Verify root index matches Android native index,PASS,Exact match,100% Synchronized,,2026-08-20T10:55:18.216759
TC-MOB-015,Appium Android Mobile,Gradle Wrapper Config,Verify gradle wrapper is configured,PASS,gradle-wrapper.properties present,Present,,2026-08-20T10:55:18.216934
TC-MOB-016,Appium Android Mobile,Mobile Header In HTML,Verify mobile header element exists,PASS,mobile-header present,Present,,2026-08-20T10:55:18.217306
TC-MOB-017,Appium Android Mobile,Bottom Nav In HTML,Verify bottom navigation bar element exists,PASS,bottom-nav present,Present,,2026-08-20T10:55:18.217706
TC-MOB-018,Appium Android Mobile,Bottom Nav 5 Primary Tabs,Verify primary mobile navigation tabs,PASS,Tabs present,Present,,2026-08-20T10:55:18.218081
TC-MOB-019,Appium Android Mobile,Safe Area Inset Rule in CSS,Verify safe-area-inset-bottom clearance in CSS,PASS,env(safe-area-inset-bottom),Present,,2026-08-20T10:55:18.219345
TC-MOB-020,Appium Android Mobile,Screen Footer Spacer Class,Verify .screen-footer-spacer definition in CSS,PASS,Class defined,Defined,,2026-08-20T10:55:18.219618
TC-MOB-022,Appium Android Mobile,Touch Target Sizing,Verify touch items exceed 44px min-height,PASS,Touch targets sized,Configured,,2026-08-20T10:55:18.220866
TC-MOB-023,Appium Android Mobile,Capacitor App Listener Init,Verify Capacitor App backButton listener attached,PASS,Listener attached,Attached,,2026-08-20T10:55:18.221818
TC-MOB-024,Appium Android Mobile,Hardware Back Handler Function,Verify handleHardwareBack function exists in app.js,PASS,Function defined,Defined,,2026-08-20T10:55:18.222763
TC-MOB-025,Appium Android Mobile,Modal Dismissal on Back Button,Verify hardware back closes active modal before exiting,PASS,Modal dismissal configured,Configured,,2026-08-20T10:55:18.223086
TC-MOB-026,Appium Android Mobile,Deterministic Mobile Startup,Verify initApp checks localStorage token before showing UI,PASS,Token check implemented,Implemented,,2026-08-20T10:55:18.223349
TC-MOB-027,Appium Android Mobile,Mobile Google OAuth Modal Markup,Verify Google OAuth modal markup present in Android bundle,PASS,Modal present,Present,,2026-08-20T10:55:18.223645
TC-MOB-028,Appium Android Mobile,Mobile Patient Bottom Sheet Modal,Verify patientModal bottom sheet modal markup,PASS,Modal present,Present,,2026-08-20T10:55:18.223900
TC-MOB-029,Appium Android Mobile,Mobile Prediction Circular Gauge,Verify SVG circular progress gauge in prediction,PASS,Gauge present,Present,,2026-08-20T10:55:18.224121
TC-MOB-030,Appium Android Mobile,Mobile Vitals Logging Form,Verify daily vitals form inputs in Android bundle,PASS,Vitals form present,Present,,2026-08-20T10:55:18.224321
TC-MOB-031,Appium Android Mobile,Mobile Daily Planner Goals,Verify planner goals checklist in Android bundle,PASS,Goals present,Present,,2026-08-20T10:55:18.224519
TC-MOB-032,Appium Android Mobile,Mobile Population Analytics Canvas,Verify Chart.js canvas elements in Android bundle,PASS,Canvas present,Present,,2026-08-20T10:55:18.224714
TC-MOB-033,Appium Android Mobile,Mobile Clinical Reports Preview,Verify report preview container in Android bundle,PASS,Preview container present,Present,,2026-08-20T10:55:18.224909
TC-MOB-034,Appium Android Mobile,Mobile Theme Toggle Functionality,Verify toggleAppTheme handles mobile theme toggling,PASS,Function defined,Defined,,2026-08-20T10:55:18.225105
TC-MOB-035,Appium Android Mobile,Mobile Standalone ML Calibration,Verify LocalMLEngine.predict exists for offline Android execution,PASS,LocalMLEngine present,Present,,2026-08-20T10:55:18.225301
TC-MOB-036,Appium Android Mobile,Screen Size 360x640 Support,Verify CSS supports compact 360px mobile width,PASS,Supported,Supported,,2026-08-20T10:55:18.225338
TC-MOB-037,Appium Android Mobile,Screen Size 390x844 Support,Verify CSS supports standard 390px iPhone/Android width,PASS,Supported,Supported,,2026-08-20T10:55:18.225360
TC-MOB-038,Appium Android Mobile,Screen Size 412x915 Support,Verify CSS supports Pixel/Galaxy 412px width,PASS,Supported,Supported,,2026-08-20T10:55:18.225381
TC-MOB-039,Appium Android Mobile,Screen Size 768x1024 Support,Verify CSS supports 768px tablet portrait,PASS,Supported,Supported,,2026-08-20T10:55:18.225400
TC-MOB-040,Appium Android Mobile,Offline Fallback Patients DB,Verify LocalDB returns default patients if server offline,PASS,Offline DB active,Active,,2026-08-20T10:55:18.225586
TC-MOB-041,Appium Android Mobile,Offline Risk Assessment,Verify LocalMLEngine runs without network dependencies,PASS,Offline engine ready,Ready,,2026-08-20T10:55:18.225781
TC-MOB-042,Appium Android Mobile,Offline Meal Plans,Verify AI Health plans return offline defaults,PASS,Offline plans configured,Configured,,2026-08-20T10:55:18.225975
TC-MOB-043,Appium Android Mobile,Offline Vitals Logging,Verify tracking logs stored in localStorage when offline,PASS,Offline storage ready,Ready,,2026-08-20T10:55:18.226167
TC-MOB-044,Appium Android Mobile,Offline Reports Generation,Verify reports generated offline with timestamp and ID,PASS,Offline generator ready,Ready,,2026-08-20T10:55:18.226372
TC-MOB-045,Appium Android Mobile,Toast Notifications on Android,Verify showToast works without alert() dialog popups,PASS,Toast utility defined,Defined,,2026-08-20T10:55:18.226584
TC-MOB-047,Appium Android Mobile,Mobile Session Token Clearance,Verify handleLogout removes token from mobile storage,PASS,Clearance configured,Configured,,2026-08-20T10:55:18.227471
TC-MOB-048,Appium Android Mobile,Mobile User Profile Display,Verify updateUserProfileDisplay updates avatar and greetings,PASS,Function defined,Defined,,2026-08-20T10:55:18.227725
TC-MOB-049,Appium Android Mobile,Active Navigation Class Sync,Verify navigateTo updates both tab icons and view visibility,PASS,Class sync configured,Configured,,2026-08-20T10:55:18.227952
TC-MOB-050,Appium Android Mobile,Deep Link View Param Support,Verify URLSearchParams reads ?view= for instant routing,PASS,Deep links supported,Supported,,2026-08-20T10:55:18.228398
TC-MOB-052,Appium Android Mobile,Safe Numeric Parsing,Verify parseFloat / parseInt handles NaN values,PASS,parseFloat configured,Configured,,2026-08-20T10:55:18.229708
TC-MOB-053,Appium Android Mobile,Circular Gauge Probability Offset,Verify strokeDashoffset calculated based on score,PASS,Animation configured,Configured,,2026-08-20T10:55:18.230027
TC-MOB-054,Appium Android Mobile,Chart.js Destroy on Refresh,Verify previous Chart instances destroyed before re-render,PASS,Memory leak protection,Configured,,2026-08-20T10:55:18.230304
TC-MOB-055,Appium Android Mobile,Mobile Safe View Transitions,Verify screen transitions handle overflow-y cleanly,PASS,overflow-y: auto present,Present,,2026-08-20T10:55:18.230529
TC-MOB-056,Appium Android Mobile,Physical Device USB Connection,Verify Android hardware device connected via ADB,NOT EXECUTED,Physical device,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230567
TC-MOB-057,Appium Android Mobile,Physical Device Touch Latency,Verify hardware touch screen input latency < 50ms,NOT EXECUTED,< 50ms,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230590
TC-MOB-058,Appium Android Mobile,Physical Device Screen Rotation,Verify portrait to landscape layout transformation,NOT EXECUTED,Smooth rotation,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230616
TC-MOB-059,Appium Android Mobile,Physical Device Battery Consumption,Verify app idle battery drain < 1% per hour,NOT EXECUTED,< 1%/hr,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230634
TC-MOB-060,Appium Android Mobile,Physical Device Thermal Throttling,Verify CPU temp during 100 predictions < 45C,NOT EXECUTED,< 45C,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230653
TC-MOB-061,Appium Android Mobile,Physical Device RAM Memory Footprint,Verify native runtime memory < 120MB,NOT EXECUTED,< 120MB,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230671
TC-MOB-062,Appium Android Mobile,Physical Device APK Installation via ADB,Install GlycoGuard_AI.apk via adb install -r,NOT EXECUTED,Installed,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230689
TC-MOB-063,Appium Android Mobile,Physical Device App Cold Startup Time,Verify cold launch to interactive screen < 1.5s,NOT EXECUTED,< 1.5s,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230708
TC-MOB-064,Appium Android Mobile,Physical Device App Warm Resume Time,Verify resume from background < 300ms,NOT EXECUTED,< 300ms,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230726
TC-MOB-065,Appium Android Mobile,Physical Device Camera Permission Modal,Verify runtime prompt for camera barcode scan,NOT EXECUTED,Prompt visible,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230743
TC-MOB-066,Appium Android Mobile,Physical Device Biometric Fingerprint Auth,Verify fingerprint biometric unlock bridge,NOT EXECUTED,Biometric bridge,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230762
TC-MOB-067,Appium Android Mobile,Physical Device BLE Glucometer Sync,Verify Bluetooth LE hardware glucose meter pairing,NOT EXECUTED,BLE paired,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230780
TC-MOB-068,Appium Android Mobile,Physical Device Push Notifications,Verify Firebase Cloud Messaging notification banner,NOT EXECUTED,Notification banner,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230798
TC-MOB-069,Appium Android Mobile,Physical Device Offline Airplane Mode,Verify seamless operation with Airplane Mode active,NOT EXECUTED,Offline mode,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230816
TC-MOB-070,Appium Android Mobile,Physical Device 5G to Wi-Fi Handover,Verify network socket recovery during cellular handover,NOT EXECUTED,Socket recovered,NOT EXECUTED - physical device unavailable,,2026-08-20T10:55:18.230834
